Timestamp,CPU_Temperature,GPU0_Temperature,GPU1_Temperature,GPU2_Temperature,GPU3_Temperature,GPU4_Temperature,GPU5_Temperature,MEM_TOTAL_MB,MEM_USED_MB
2025-08-11 02:10:44,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:10:45,51,51,66,65,66,71,66,66,,257609MB,3486MB
2025-08-11 02:10:46,51,51,66,66,66,71,66,66,,257609MB,3489MB
2025-08-11 02:10:48,51,51,66,66,66,71,66,66,,257609MB,3487MB
2025-08-11 02:10:49,51,51,66,66,67,71,66,66,,257609MB,3497MB
2025-08-11 02:10:50,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:10:52,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:10:53,51,51,66,66,66,71,66,66,,257609MB,3485MB
2025-08-11 02:10:54,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:10:56,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:10:57,51,51,66,66,66,71,66,66,,257609MB,3486MB
2025-08-11 02:10:58,51,51,66,66,66,71,66,66,,257609MB,3489MB
2025-08-11 02:11:00,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:11:01,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:11:02,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:11:04,51,51,66,66,67,71,66,66,,257609MB,3499MB
2025-08-11 02:11:05,51,51,66,66,66,71,66,66,,257609MB,3484MB
2025-08-11 02:11:06,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:11:08,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:11:09,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:11:10,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:11:12,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:11:13,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:11:14,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:11:15,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:11:17,51,51,66,66,67,71,66,66,,257609MB,3495MB
2025-08-11 02:11:18,51,51,66,66,67,71,66,66,,257609MB,3508MB
2025-08-11 02:11:19,51,51,66,66,67,71,66,66,,257609MB,3497MB
2025-08-11 02:11:21,51,51,66,66,67,71,66,66,,257609MB,3497MB
2025-08-11 02:11:22,51,51,66,66,67,71,66,66,,257609MB,3496MB
2025-08-11 02:11:23,51,51,66,66,67,71,64,66,,257609MB,3493MB
2025-08-11 02:11:25,51,51,66,66,66,71,66,66,,257609MB,3495MB
2025-08-11 02:11:26,51,51,66,66,67,71,66,66,,257609MB,3496MB
2025-08-11 02:11:27,51,51,66,66,66,71,66,66,,257609MB,3492MB
2025-08-11 02:11:29,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:11:30,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:11:31,51,51,66,66,67,71,66,66,,257609MB,3507MB
2025-08-11 02:11:33,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:11:34,51,51,66,66,67,71,66,66,,257609MB,3495MB
2025-08-11 02:11:35,51,51,66,66,66,71,66,66,,257609MB,3494MB
2025-08-11 02:11:37,51,51,66,66,66,71,66,66,,257609MB,3492MB
2025-08-11 02:11:38,51,51,66,66,66,71,66,66,,257609MB,3486MB
2025-08-11 02:11:39,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:11:41,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:11:42,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:11:43,51,51,66,66,66,71,66,66,,257609MB,3489MB
2025-08-11 02:11:45,51,51,66,66,67,71,66,66,,257609MB,3499MB
2025-08-11 02:11:46,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:11:47,51,51,66,66,66,71,66,66,,257609MB,3493MB
2025-08-11 02:11:48,51,51,66,66,67,71,66,66,,257609MB,3494MB
2025-08-11 02:11:50,51,51,66,66,67,71,66,66,,257609MB,3494MB
2025-08-11 02:11:51,51,51,66,66,67,71,66,66,,257609MB,3494MB
2025-08-11 02:11:52,51,51,66,66,66,71,66,66,,257609MB,3494MB
2025-08-11 02:11:54,51,51,66,66,67,71,66,66,,257609MB,3495MB
2025-08-11 02:11:55,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:11:56,51,51,66,66,67,71,66,66,,257609MB,3494MB
2025-08-11 02:11:58,51,51,66,66,66,71,66,66,,257609MB,3503MB
2025-08-11 02:11:59,51,51,66,66,66,71,66,66,,257609MB,3491MB
2025-08-11 02:12:00,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:12:02,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:12:03,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:12:04,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:12:06,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:12:07,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:12:08,51,51,66,66,67,72,66,64,,257609MB,3487MB
2025-08-11 02:12:10,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:12:11,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:12:12,51,51,66,66,67,71,66,66,,257609MB,3501MB
2025-08-11 02:12:14,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:12:15,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:12:16,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:12:18,51,51,66,66,66,71,66,66,,257609MB,3485MB
2025-08-11 02:12:19,51,51,65,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:12:20,51,51,66,66,66,71,66,66,,257609MB,3485MB
2025-08-11 02:12:21,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:12:23,51,51,66,66,66,71,66,66,,257609MB,3486MB
2025-08-11 02:12:24,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:12:26,51,51,66,66,66,71,66,66,,257609MB,3478MB
2025-08-11 02:12:27,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:12:28,51,51,66,66,67,71,66,66,,257609MB,3478MB
2025-08-11 02:12:29,51,51,66,66,67,71,66,66,,257609MB,3480MB
2025-08-11 02:12:31,51,51,66,66,66,71,66,66,,257609MB,3481MB
2025-08-11 02:12:32,51,51,66,66,66,71,66,66,,257609MB,3483MB
2025-08-11 02:12:33,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:12:35,51,51,66,66,66,71,66,66,,257609MB,3483MB
2025-08-11 02:12:36,51,51,66,66,66,71,66,66,,257609MB,3488MB
2025-08-11 02:12:37,51,51,66,66,66,71,66,66,,257609MB,3488MB
2025-08-11 02:12:39,51,51,66,66,66,71,66,66,,257609MB,3492MB
2025-08-11 02:12:40,51,51,66,66,66,71,66,66,,257609MB,3504MB
2025-08-11 02:12:41,51,51,66,66,66,72,66,66,,257609MB,3496MB
2025-08-11 02:12:43,51,51,66,66,66,71,66,66,,257609MB,3494MB
2025-08-11 02:12:44,51,51,66,66,66,71,66,66,,257609MB,3494MB
2025-08-11 02:12:45,51,51,66,66,66,71,66,66,,257609MB,3494MB
2025-08-11 02:12:47,51,51,66,66,66,71,66,66,,257609MB,3496MB
2025-08-11 02:12:48,51,51,66,66,66,71,66,66,,257609MB,3494MB
2025-08-11 02:12:49,51,51,66,66,67,71,66,66,,257609MB,3494MB
2025-08-11 02:12:51,51,51,66,66,66,71,66,66,,257609MB,3493MB
2025-08-11 02:12:52,51,51,66,66,66,71,66,66,,257609MB,3489MB
2025-08-11 02:12:53,51,51,65,66,66,71,66,66,,257609MB,3506MB
2025-08-11 02:12:55,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:12:56,51,51,66,66,66,71,66,66,,257609MB,3493MB
2025-08-11 02:12:57,51,51,66,66,66,71,66,66,,257609MB,3494MB
2025-08-11 02:12:59,51,51,66,66,67,71,66,66,,257609MB,3495MB
2025-08-11 02:13:00,51,51,66,66,67,71,66,66,,257609MB,3498MB
2025-08-11 02:13:01,51,51,66,66,67,71,66,66,,257609MB,3497MB
2025-08-11 02:13:03,51,51,66,66,67,71,66,66,,257609MB,3496MB
2025-08-11 02:13:04,51,51,66,66,67,71,66,66,,257609MB,3495MB
2025-08-11 02:13:05,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:13:07,51,51,66,66,67,71,66,66,,257609MB,3510MB
2025-08-11 02:13:08,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:13:09,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:13:11,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:13:12,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:13:13,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:13:14,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:13:16,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:13:17,51,51,66,66,66,71,66,66,,257609MB,3491MB
2025-08-11 02:13:18,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:13:20,51,51,66,66,67,71,66,66,,257609MB,3504MB
2025-08-11 02:13:21,51,51,66,66,67,71,66,66,,257609MB,3494MB
2025-08-11 02:13:22,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:13:24,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:13:25,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:13:26,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:13:28,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:13:29,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:13:30,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:13:32,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:13:33,51,51,66,66,67,71,66,66,,257609MB,3502MB
2025-08-11 02:13:34,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:13:36,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:13:37,51,51,66,66,66,72,66,66,,257609MB,3487MB
2025-08-11 02:13:38,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:13:40,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:13:41,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:13:42,51,51,66,66,66,71,66,66,,257609MB,3491MB
2025-08-11 02:13:44,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:13:45,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:13:46,51,51,66,66,66,71,66,66,,257609MB,3502MB
2025-08-11 02:13:48,51,51,66,66,66,71,66,66,,257609MB,3489MB
2025-08-11 02:13:49,51,51,66,66,66,71,66,66,,257609MB,3491MB
2025-08-11 02:13:50,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:13:51,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:13:53,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:13:54,51,51,65,66,66,71,66,66,,257609MB,3487MB
2025-08-11 02:13:55,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:13:57,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:13:58,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:13:59,51,51,66,66,66,71,66,66,,257609MB,3487MB
2025-08-11 02:14:01,51,51,66,66,66,71,66,66,,257609MB,3496MB
2025-08-11 02:14:02,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:14:03,51,51,66,66,67,71,66,67,,257609MB,3489MB
2025-08-11 02:14:05,51,51,66,66,66,71,66,66,,257609MB,3489MB
2025-08-11 02:14:06,51,51,66,66,66,71,66,66,,257609MB,3494MB
2025-08-11 02:14:07,51,51,66,66,67,71,66,66,,257609MB,3494MB
2025-08-11 02:14:09,51,51,66,66,67,71,66,66,,257609MB,3494MB
2025-08-11 02:14:10,51,51,66,66,66,71,66,66,,257609MB,3495MB
2025-08-11 02:14:11,51,51,66,66,66,71,66,66,,257609MB,3496MB
2025-08-11 02:14:12,51,51,66,66,67,71,66,66,,257609MB,3494MB
2025-08-11 02:14:14,51,51,66,66,66,71,66,66,,257609MB,3506MB
2025-08-11 02:14:15,51,51,66,66,66,71,66,66,,257609MB,3495MB
2025-08-11 02:14:16,51,51,66,66,66,71,66,66,,257609MB,3495MB
2025-08-11 02:14:18,51,51,66,66,66,71,66,66,,257609MB,3494MB
2025-08-11 02:14:19,51,51,66,66,66,71,66,66,,257609MB,3494MB
2025-08-11 02:14:20,51,51,66,66,66,71,66,66,,257609MB,3492MB
2025-08-11 02:14:22,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:14:23,51,51,66,66,66,71,66,66,,257609MB,3491MB
2025-08-11 02:14:24,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:14:26,51,51,66,66,66,71,66,66,,257609MB,3492MB
2025-08-11 02:14:27,51,51,66,66,67,71,66,66,,257609MB,3501MB
2025-08-11 02:14:28,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:14:30,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:14:31,51,51,66,66,66,71,66,66,,257609MB,3488MB
2025-08-11 02:14:32,51,51,65,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:14:34,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:14:35,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:14:36,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:14:38,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:14:39,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:14:40,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:14:42,51,51,66,66,67,71,66,66,,257609MB,3500MB
2025-08-11 02:14:43,51,51,66,66,66,71,66,66,,257609MB,3490MB
2025-08-11 02:14:44,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:14:45,51,51,66,63,67,71,66,66,,257609MB,3491MB
2025-08-11 02:14:47,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:14:48,51,51,66,66,66,71,66,66,,257609MB,3491MB
2025-08-11 02:14:49,51,51,66,66,66,71,66,66,,257609MB,3493MB
2025-08-11 02:14:51,51,51,66,67,67,71,66,66,,257609MB,3494MB
2025-08-11 02:14:52,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:14:53,51,51,66,66,66,71,66,66,,257609MB,3484MB
2025-08-11 02:14:55,51,51,66,66,67,71,66,66,,257609MB,3497MB
2025-08-11 02:14:56,51,51,66,67,67,71,66,66,,257609MB,3496MB
2025-08-11 02:14:57,51,51,66,66,67,71,66,66,,257609MB,3482MB
2025-08-11 02:14:59,51,51,66,66,67,71,66,66,,257609MB,3482MB
2025-08-11 02:15:00,51,51,66,66,66,71,66,66,,257609MB,3483MB
2025-08-11 02:15:01,51,51,66,66,67,71,66,66,,257609MB,3482MB
2025-08-11 02:15:03,51,51,66,66,67,71,66,66,,257609MB,3481MB
2025-08-11 02:15:04,51,51,66,66,67,71,66,66,,257609MB,3479MB
2025-08-11 02:15:05,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:15:07,51,51,66,66,67,71,66,66,,257609MB,3481MB
2025-08-11 02:15:08,51,51,66,66,67,71,66,66,,257609MB,3496MB
2025-08-11 02:15:09,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:15:11,51,51,65,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:15:12,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:15:13,51,51,66,66,67,71,66,66,,257609MB,3482MB
2025-08-11 02:15:15,51,51,66,66,67,71,66,66,,257609MB,3481MB
2025-08-11 02:15:16,51,51,66,66,66,71,66,66,,257609MB,3480MB
2025-08-11 02:15:17,51,51,66,66,67,71,66,66,,257609MB,3480MB
2025-08-11 02:15:18,51,51,66,66,67,71,66,66,,257609MB,3479MB
2025-08-11 02:15:20,51,51,66,66,67,71,66,66,,257609MB,3478MB
2025-08-11 02:15:21,51,51,66,66,66,71,66,66,,257609MB,3493MB
2025-08-11 02:15:22,51,51,66,66,67,71,66,66,,257609MB,3494MB
2025-08-11 02:15:24,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:15:25,51,51,66,66,67,71,66,67,,257609MB,3485MB
2025-08-11 02:15:26,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:15:28,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:15:29,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:15:30,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:15:32,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:15:33,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:15:34,51,51,66,66,67,71,66,66,,257609MB,3501MB
2025-08-11 02:15:36,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:15:37,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:15:38,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:15:40,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:15:41,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:15:42,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:15:44,51,51,65,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:15:45,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:15:46,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:15:48,51,51,66,66,67,71,66,66,,257609MB,3500MB
2025-08-11 02:15:49,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:15:50,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:15:52,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:15:53,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:15:54,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:15:56,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:15:57,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:15:58,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:16:00,51,51,66,66,66,71,66,66,,257609MB,3502MB
2025-08-11 02:16:01,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:16:02,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:16:04,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:16:05,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:16:06,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:16:08,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:16:09,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:16:10,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:16:12,51,51,66,66,67,71,66,66,,257609MB,3509MB
2025-08-11 02:16:13,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:16:14,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:16:16,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:16:17,51,51,62,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:16:18,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:16:20,51,51,66,66,67,71,66,62,,257609MB,3488MB
2025-08-11 02:16:21,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:16:22,51,51,63,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:16:24,51,51,66,65,67,71,66,66,,257609MB,3489MB
2025-08-11 02:16:25,51,51,66,66,67,71,66,67,,257609MB,3507MB
2025-08-11 02:16:26,51,51,66,66,67,71,66,66,,257609MB,3497MB
2025-08-11 02:16:28,51,51,65,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:16:29,51,51,66,66,67,71,66,66,,257609MB,3494MB
2025-08-11 02:16:30,51,51,66,66,67,71,66,66,,257609MB,3495MB
2025-08-11 02:16:32,51,51,66,66,67,71,66,66,,257609MB,3496MB
2025-08-11 02:16:33,51,51,66,66,66,71,66,66,,257609MB,3495MB
2025-08-11 02:16:34,51,51,66,66,67,71,66,66,,257609MB,3494MB
2025-08-11 02:16:36,51,51,66,66,67,71,66,66,,257609MB,3494MB
2025-08-11 02:16:37,51,51,66,66,67,71,66,66,,257609MB,3503MB
2025-08-11 02:16:38,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:16:40,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:16:41,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:16:42,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:16:44,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:16:45,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:16:46,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:16:48,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:16:49,51,51,66,66,67,71,66,66,,257609MB,3503MB
2025-08-11 02:16:50,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:16:52,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:16:53,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:16:54,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:16:56,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:16:57,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:16:58,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:17:00,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:17:01,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:17:02,51,51,66,66,67,71,66,66,,257609MB,3497MB
2025-08-11 02:17:03,51,51,66,66,67,71,66,66,,257609MB,3500MB
2025-08-11 02:17:05,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:17:06,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:17:07,51,51,66,67,67,71,66,66,,257609MB,3488MB
2025-08-11 02:17:09,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:17:10,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:17:11,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:17:13,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:17:14,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:17:15,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:17:17,51,51,66,66,67,71,66,66,,257609MB,3502MB
2025-08-11 02:17:18,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:17:19,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:17:21,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:17:22,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:17:23,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:17:25,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:17:26,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:17:27,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:17:29,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:17:30,51,51,66,66,67,71,66,66,,257609MB,3504MB
2025-08-11 02:17:31,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:17:33,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:17:34,51,51,66,66,66,71,66,66,,257609MB,3492MB
2025-08-11 02:17:35,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:17:37,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:17:38,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:17:39,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:17:41,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:17:42,51,51,66,66,67,71,66,66,,257609MB,3480MB
2025-08-11 02:17:43,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:17:45,51,51,66,66,66,71,66,66,,257609MB,3483MB
2025-08-11 02:17:46,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:17:47,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:17:48,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:17:50,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:17:51,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:17:52,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:17:54,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:17:55,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:17:56,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:17:58,51,51,66,66,67,71,66,66,,257609MB,3504MB
2025-08-11 02:17:59,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:18:00,51,51,66,66,67,71,66,66,,257609MB,3494MB
2025-08-11 02:18:02,51,51,66,66,67,71,66,66,,257609MB,3495MB
2025-08-11 02:18:03,51,51,66,66,67,71,66,66,,257609MB,3495MB
2025-08-11 02:18:04,51,51,66,66,67,71,66,66,,257609MB,3495MB
2025-08-11 02:18:06,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:18:07,51,51,66,66,67,71,66,66,,257609MB,3494MB
2025-08-11 02:18:08,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:18:09,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:18:11,51,51,66,66,67,71,66,66,,257609MB,3505MB
2025-08-11 02:18:12,51,51,66,66,67,71,66,66,,257609MB,3503MB
2025-08-11 02:18:13,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:18:15,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:18:16,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:18:17,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:18:19,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:18:20,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:18:21,51,51,66,66,67,71,66,66,,257609MB,3487MB
